tid,cls,row,col
205,2,1105,1504
205,2,1119,2250
205,2,1134,1797
205,2,1141,2261
205,2,1150,1305
205,2,1150,1712
205,2,1173,1468
205,2,1177,2225
205,2,1183,1840
205,2,1188,2107
205,2,1190,1760
205,2,1221,1331
205,2,1222,1434
205,2,1232,1718
205,2,1237,1284
205,2,1262,1474
205,2,1273,1790
205,2,1275,2057
205,2,1287,1496
205,2,1292,1652
205,2,1294,1346
205,2,1320,1553
205,2,1320,2251
205,2,1323,1839
205,2,1328,1716
205,2,1333,2243
205,2,1341,2175
205,2,1348,1487
205,2,1349,2228
205,2,1358,2130
205,2,1360,1650
205,2,1363,1566
205,2,1363,2220
205,2,1369,2261
205,2,1384,2135
205,2,1388,1709
205,2,1397,1836
205,2,1398,1417
205,2,1401,2130
205,2,1402,1618
205,2,1413,2108
205,2,1428,1720
205,2,1437,1563
205,2,1441,2114
205,2,1449,1510
205,2,1458,2097
205,2,1467,1459
205,2,1473,1574
205,2,1504,1661
205,2,1517,1722
205,2,1528,1502
205,2,1529,1460
205,2,1534,1583
205,2,1565,1686
205,2,1626,1603
205,2,1637,1706
205,2,1661,1472
205,2,1691,1365
205,2,1707,1463
205,2,1715,1424
205,2,1749,1698
205,2,1751,1367
205,2,1758,1542
205,2,1812,1617
205,2,1869,1467
205,2,1888,1451
205,2,1913,1567
205,2,1937,1388
205,2,1964,1538
205,2,1977,1473
205,2,2011,1448
205,2,2013,1471
205,2,2015,1514
205,3,790,2136
205,3,923,2239
205,3,968,2129
205,3,993,2331
205,3,1321,1328
205,3,1501,1577
205,3,1520,1579
205,3,1621,1535
205,3,1956,1469
205,3,1989,1444
205,4,670,1400
205,4,677,1156
205,4,684,1329
205,4,698,1227
205,4,701,1349
205,4,717,1536
205,4,744,1153
205,4,751,1381
205,4,771,1594
205,4,772,1228
205,4,779,1504
205,4,785,1619
205,4,811,1346
205,4,824,1510
205,4,829,1372
205,4,837,2025
205,4,869,1452
205,4,885,1593
205,4,892,1329
205,4,912,1520
205,4,915,2047
205,4,919,1264
205,4,921,1606
205,4,925,1385
205,4,968,1398
205,4,980,1252
205,4,987,1643
205,4,988,1171
205,4,992,1299
205,4,1014,1398
205,4,1019,1811
205,4,1020,1469
205,4,1027,2073
205,4,1033,1443
205,4,1037,2139
205,4,1043,1502
205,4,1046,2178
205,4,1060,1465
205,4,1070,1431
205,4,1079,1769
205,4,1083,1176
205,4,1116,1518
205,4,1117,1800
205,4,1131,1302
205,4,1164,1747
205,4,1180,1826
205,4,1188,2088
205,4,1212,1694
205,4,1215,1347
205,4,1269,1494
205,4,1270,1641
205,4,1284,1362
205,4,1294,1539
205,4,1298,1843
205,4,1310,1718
205,4,1346,1648
205,4,1370,1708
205,4,1382,1422
205,4,1421,1702
205,4,1449,1465
205,4,1506,1732
205,4,1548,1687
205,4,1615,1707
205,4,1693,1470
205,4,1727,1695
205,4,1795,1483
205,4,1888,1542
205,4,1986,1520
206,1,1697,2000
206,1,1837,1719
206,1,1938,1678
206,1,2043,1696
206,1,2136,1733
206,2,687,2369
206,3,632,2453
206,3,685,2202
206,3,695,2168
206,3,726,2396
206,3,753,2255
206,3,1725,2147
206,3,1777,2094
206,3,1788,2229
206,3,1847,1816
206,3,1863,1773
206,3,1897,2271
206,3,1972,2175
206,3,1998,2168
206,3,2195,2174
206,3,2197,2228
206,3,2208,2104
206,3,2277,2084
206,3,2298,2052
206,3,2338,2140
206,4,577,2397
207,1,1491,2526
207,1,2583,2611
207,3,2401,2309
207,3,2429,2331
208,0,335,1776
208,0,473,1646
208,0,1031,2382
208,0,2080,2908
208,1,966,1965
208,1,1698,2831
208,1,2397,2923
209,0,920,1992
209,0,1114,1220
209,0,1795,736
209,0,1940,1924
209,1,1285,649
209,1,1671,264
209,1,1701,798
209,1,2101,574
209,1,2290,218
209,1,2363,248
209,1,2581,330
209,1,2816,652
209,1,3171,976
209,3,2220,2260
210,0,573,1922
210,0,640,2780
210,1,578,1688
210,1,660,1591
210,1,892,1475
210,1,1113,1271
210,1,1140,1327
210,1,2077,3787
210,1,2197,3251
210,1,2230,2849
210,1,2268,3894
210,2,1089,420
210,3,5,434
210,3,81,397
210,3,90,389
210,3,323,220
210,3,708,130
210,3,725,121
210,3,730,160
210,3,969,489
210,3,1001,485
210,3,1036,3674
210,3,1092,3644
210,3,1234,3506
210,3,1442,457
210,3,2009,263
210,3,3553,1820
211,0,329,1920
211,0,398,2724
211,0,521,2156
211,0,756,2324
211,0,797,2198
211,0,995,2331
211,0,1134,2051
211,0,1402,2370
211,0,1441,1958
211,0,1552,1731
211,0,1631,2516
211,0,1789,2270
211,0,1827,1686
211,0,1889,2052
211,0,1967,1623
211,0,2398,1530
211,0,2452,2004
211,0,2684,1823
211,0,3168,1706
211,1,1327,2651
211,1,1503,2065
211,1,2737,1930
211,1,3304,1754
211,2,347,2231
211,2,350,2260
211,2,414,2310
211,2,440,2349
211,2,445,2267
211,2,491,2322
211,2,516,2350
211,2,528,2457
211,2,546,2298
211,2,562,2412
211,2,588,2333
211,2,591,2417
211,2,595,2257
211,2,619,2184
211,2,636,2391
211,2,646,2333
211,2,671,2240
211,2,730,2165
211,2,753,2283
211,2,780,2482
211,2,813,1985
211,2,815,2288
211,2,839,1917
211,2,848,2267
211,2,869,2272
211,2,872,2523
211,2,885,2429
211,2,903,2236
211,2,915,2898
211,2,916,2323
211,2,943,2262
211,2,954,2500
211,2,962,2334
211,2,963,2598
211,2,964,2283
211,2,967,2026
211,2,968,2235
211,2,975,2166
211,2,989,2551
211,2,997,2604
211,2,1011,2462
211,2,1043,2249
211,2,1070,2322
211,2,1094,2607
211,2,1100,2197
211,2,1114,2294
211,2,1121,2500
211,2,1140,2321
211,2,1148,2437
211,2,1158,2377
211,2,1172,2228
211,2,1183,2252
211,2,1206,2341
211,2,1219,2561
211,2,1222,2383
211,2,1223,2195
211,2,1228,2679
211,2,1230,2241
211,2,1237,2318
211,2,1245,2268
211,2,1265,2328
211,2,1291,2269
211,2,1311,2235
211,2,1333,2379
211,2,1350,1886
211,2,1358,2307
211,2,1362,2803
211,2,1388,2240
211,2,1408,2298
211,2,1410,2128
211,2,1412,1888
211,2,1417,2447
211,2,1427,1740
211,2,1430,2188
211,2,1449,2538
211,2,1451,2221
211,2,1451,2342
211,2,1452,2304
211,2,1463,2350
211,2,1469,1732
211,2,1474,2516
211,2,1479,1651
211,2,1480,2569
211,2,1481,2610
211,2,1482,2372
211,2,1486,2860
211,2,1495,2826
211,2,1504,2266
211,2,1508,2453
211,2,1529,2312
211,2,1536,2720
211,2,1540,2358
211,2,1549,2416
211,2,1557,2828
211,2,1567,2346
211,2,1568,1841
211,2,1573,2239
211,2,1579,2688
211,2,1583,2761
211,2,1606,1818
211,2,1629,2718
211,2,1635,2570
211,2,1658,2298
211,2,1664,1990
211,2,1665,1948
211,2,1670,1595
211,2,1687,2200
211,2,1693,2581
211,2,1711,2277
211,2,1713,2354
211,2,1733,2405
211,2,1740,1725
211,2,1769,1599
211,2,1769,2297
211,2,1771,1791
211,2,1794,2408
211,2,1796,2080
211,2,1809,1998
211,2,1818,2198
211,2,1824,2351
211,2,1825,2026
211,2,1836,2034
211,2,1840,1945
211,2,1846,2405
211,2,1847,2240
211,2,1870,2343
211,2,1922,2263
211,2,1930,2342
211,2,1933,2166
211,2,1959,2283
211,2,1992,2197
211,2,2010,2663
211,2,2022,2328
211,2,2025,1927
211,2,2056,2249
211,2,2059,2440
211,2,2068,1676
211,2,2084,2282
211,2,2087,2601
211,2,2126,2393
211,2,2144,2506
211,2,2145,2271
211,2,2154,2323
211,2,2162,2396
211,2,2163,2206
211,2,2200,2418
211,2,2200,2514
211,2,2246,2519
211,2,2251,1750
211,2,2259,2381
211,2,2283,2114
211,2,2286,2325
211,2,2287,2262
211,2,2317,2095
211,2,2329,2352
211,2,2335,2691
211,2,2340,2637
211,2,2354,2377
211,2,2364,2273
211,2,2366,1613
211,2,2368,2080
211,2,2369,2318
211,2,2386,1823
211,2,2398,2190
211,2,2404,2656
211,2,2409,2361
211,2,2422,2237
211,2,2424,2717
211,2,2431,2279
211,2,2465,2444
211,2,2482,2285
211,2,2494,2200
211,2,2494,2242
211,2,2519,2356
211,2,2522,2295
211,2,2554,2222
211,2,2558,2530
211,2,2648,1485
211,2,2678,1490
211,2,2708,1475
211,2,2711,1620
211,2,2856,1999
211,2,2902,1572
211,2,2965,1523
211,2,2992,1518
211,3,357,2317
211,3,469,2344
211,3,1145,2276
211,3,1195,2365
211,3,1439,2594
211,3,1468,2822
211,3,1492,2665
211,3,1548,2627
211,3,1555,1875
211,3,1752,2195
211,3,1918,2458
211,3,1999,2435
211,3,2002,2536
211,3,2034,2426
211,3,2194,2117
211,3,2220,2268
211,3,2382,2261
211,3,2409,2590
211,3,2467,2216
211,3,2489,2525
211,4,357,2199
211,4,373,2277
211,4,380,2020
211,4,380,2336
211,4,381,2214
211,4,391,2363
211,4,396,2329
211,4,404,2105
211,4,424,2184
211,4,428,2104
211,4,448,2164
211,4,456,2117
211,4,473,1942
211,4,473,2135
211,4,499,1988
211,4,506,1913
211,4,511,2280
211,4,515,1979
211,4,531,2344
211,4,534,2171
211,4,557,2033
211,4,559,2235
211,4,560,1936
211,4,563,2205
211,4,564,2281
211,4,570,1917
211,4,571,1952
211,4,572,2366
211,4,596,1958
211,4,601,2362
211,4,615,2357
211,4,616,2379
211,4,617,1997
211,4,623,2348
211,4,629,2009
211,4,633,2335
211,4,642,2185
211,4,650,1989
211,4,658,2255
211,4,666,2348
211,4,693,2303
211,4,698,1952
211,4,721,2011
211,4,739,2044
211,4,760,2072
211,4,767,1969
211,4,774,1916
211,4,774,1944
211,4,805,2408
211,4,822,1959
211,4,833,2393
211,4,834,2284
211,4,848,2391
211,4,853,2317
211,4,876,2329
211,4,880,2279
211,4,883,2363
211,4,901,2141
211,4,924,2154
211,4,933,1977
211,4,933,2173
211,4,951,2096
211,4,953,2399
211,4,963,2113
211,4,975,2396
211,4,982,2184
211,4,983,2385
211,4,1007,2044
211,4,1012,2247
211,4,1015,2001
211,4,1016,1978
211,4,1024,2010
211,4,1032,1990
211,4,1037,2361
211,4,1040,2387
211,4,1052,2351
211,4,1055,2373
211,4,1106,2340
211,4,1133,2404
211,4,1139,2453
211,4,1152,2516
211,4,1156,2209
211,4,1174,2268
211,4,1224,2367
211,4,1234,2487
211,4,1239,2420
211,4,1252,2106
211,4,1269,2053
211,4,1277,1809
211,4,1294,2394
211,4,1308,2337
211,4,1312,1982
211,4,1320,2070
211,4,1331,2439
211,4,1345,2335
211,4,1346,2240
211,4,1368,2288
211,4,1370,1872
211,4,1392,2294
211,4,1400,2182
211,4,1404,2114
211,4,1412,2070
211,4,1419,1864
211,4,1421,2322
211,4,1426,2077
211,4,1434,2300
211,4,1441,2390
211,4,1447,2434
211,4,1450,2162
211,4,1452,2405
211,4,1453,2130
211,4,1470,2430
211,4,1474,2303
211,4,1496,1740
211,4,1496,2805
211,4,1498,1660
211,4,1499,2748
211,4,1500,2156
211,4,1506,2527
211,4,1510,2390
211,4,1513,2752
211,4,1517,1856
211,4,1517,2544
211,4,1518,2406
211,4,1518,2430
211,4,1519,1674
211,4,1525,2346
211,4,1529,2749
211,4,1533,2405
211,4,1536,2149
211,4,1536,2823
211,4,1537,2571
211,4,1541,2698
211,4,1548,2583
211,4,1548,2758
211,4,1549,1819
211,4,1557,2545
211,4,1559,1956
211,4,1568,2420
211,4,1569,2508
211,4,1575,2531
211,4,1577,2568
211,4,1577,2736
211,4,1582,2358
211,4,1598,2136
211,4,1608,2612
211,4,1611,2595
211,4,1613,2644
211,4,1617,1690
211,4,1617,2337
211,4,1618,2254
211,4,1619,1847
211,4,1627,2600
211,4,1630,2401
211,4,1631,2346
211,4,1639,2603
211,4,1642,2351
211,4,1642,2395
211,4,1644,1997
211,4,1646,2307
211,4,1649,2612
211,4,1651,2057
211,4,1668,2362
211,4,1669,2257
211,4,1672,1920
211,4,1676,2089
211,4,1677,2055
211,4,1705,2220
211,4,1724,2290
211,4,1729,2347
211,4,1740,2438
211,4,1749,2473
211,4,1750,2455
211,4,1757,2171
211,4,1766,1586
211,4,1780,1809
211,4,1782,2420
211,4,1798,2005
211,4,1829,2083
211,4,1837,2187
211,4,1841,2313
211,4,1844,2050
211,4,1850,1995
211,4,1859,2212
211,4,1866,2119
211,4,1873,2143
211,4,1873,2431
211,4,1900,2171
211,4,1953,2396
211,4,1966,2185
211,4,1974,2427
211,4,1975,2250
211,4,1994,2176
211,4,2008,1918
211,4,2026,2279
211,4,2035,2394
211,4,2035,2484
211,4,2050,2491
211,4,2067,2486
211,4,2082,2490
211,4,2097,2228
211,4,2106,2411
211,4,2112,2308
211,4,2117,2485
211,4,2125,2363
211,4,2144,2524
211,4,2157,2233
211,4,2159,2279
211,4,2182,2219
211,4,2198,2398
211,4,2223,2211
211,4,2225,2592
211,4,2251,1794
211,4,2256,2590
211,4,2267,2557
211,4,2286,2090
211,4,2289,2383
211,4,2290,2581
211,4,2294,1800
211,4,2310,2385
211,4,2318,2364
211,4,2322,2272
211,4,2338,2046
211,4,2365,1595
211,4,2365,1834
211,4,2376,2388
211,4,2378,2101
211,4,2386,2329
211,4,2410,2756
211,4,2452,2770
211,4,2461,2738
211,4,2462,2459
211,4,2464,2183
211,4,2464,2779
211,4,2466,2284
211,4,2502,2776
211,4,2504,2709
211,4,2517,2774
211,4,2518,2391
211,4,2534,2752
211,4,2535,2207
211,4,2538,2783
211,4,2590,2700
212,0,352,466
212,0,700,1146
212,0,869,1577
212,0,1202,1681
212,1,1069,1582
212,1,1127,1474
212,1,2152,3382
212,1,2234,3424
212,1,2353,2802
212,1,2458,3260
212,2,513,777
212,2,2031,3190
212,2,2190,3095
212,2,2206,3252
212,2,2225,2955
212,2,2229,3194
212,2,2244,3037
212,2,2261,3491
212,2,2263,3042
212,2,2285,3471
212,2,2323,3467
212,2,2367,2966
212,2,2424,2884
212,2,2564,3158
212,2,2646,2874
212,2,2907,2079
213,0,821,3361
213,0,1624,2501
213,0,1638,2366
213,0,1770,2902
213,0,2010,2152
213,0,2029,2002
213,0,2200,2117
213,0,2276,2454
213,0,2378,2247
213,0,2649,1789
213,0,2669,2434
213,1,936,2788
213,1,1074,2937
213,1,1124,2506
213,1,1165,3236
213,1,1246,3244
213,1,1276,3176
213,1,1336,3290
213,1,1350,3095
213,1,1420,3003
213,1,1441,4447
213,1,2403,2907
213,1,2615,4275
213,2,1102,2485
213,2,1154,2539
213,2,1445,2450
213,2,1729,2464
213,2,1773,2530
213,2,1881,2605
213,2,1888,2198
213,2,1923,2091
213,2,1924,2173
213,2,1927,2314
213,2,1931,2510
213,2,1936,2233
213,2,1992,2262
213,2,2026,2195
213,2,2149,2167
213,2,2206,2179
213,2,2219,2198
213,2,2283,2101
213,2,2310,1975
213,2,2320,2107
213,2,2345,2122
213,2,2377,2078
213,2,2408,2215
213,2,2412,2122
213,2,2432,2188
213,2,2460,2136
213,3,757,3702
213,3,976,2616
213,3,1003,2557
213,3,1057,2571
213,3,1062,2523
213,3,1069,2506
213,3,1076,2609
213,3,1089,2574
213,3,1144,2594
213,3,1165,2559
213,3,1206,2463
213,3,1209,2434
213,3,1384,2461
213,3,1395,2314
213,3,1403,2383
213,3,1420,2291
213,3,1422,2342
213,3,1447,2425
213,3,1516,2454
213,3,1905,2626
213,3,1911,2057
213,3,1938,2590
213,3,2123,2239
213,3,2132,2252
213,3,2152,2278
213,3,2178,2006
213,3,2197,1984
213,3,2199,1999
213,3,2354,2057
213,3,2364,2140
213,3,2381,2137
213,3,2395,2203
213,3,2400,2101
213,3,2408,2079
213,3,2454,2183
213,3,2494,2117
213,3,2643,2268
213,3,2665,2297
213,3,2667,2318
213,3,2687,2677
213,3,2692,2337
213,3,2740,2620
213,3,2835,2264
213,3,2841,2659
213,4,1725,2477
213,4,1759,2348
213,4,1899,2208
213,4,1908,2281
213,4,1962,2231
213,4,1990,2248
214,0,23,3146
214,0,360,5293
214,0,716,5477
214,0,942,5406
214,2,45,4958
214,2,135,5037
214,2,136,4950
214,2,177,4920
214,2,238,5127
214,2,278,5060
214,2,280,5079
214,2,334,5112
214,2,345,5522
214,2,377,5166
214,2,481,5191
214,2,501,5328
214,2,564,5392
214,2,638,5403
214,2,695,5116
214,2,760,4979
214,2,932,5184
214,2,1021,5141
214,3,113,4977
214,3,195,5185
214,3,203,5310
214,3,439,5345
214,3,951,5152
214,4,439,5485
214,4,532,5213
214,4,976,5347
214,4,1062,4969
214,4,1208,5124
216,0,170,409
216,0,565,721
216,0,1066,397
216,0,1388,1016
216,0,1795,507
216,2,194,656
216,2,315,444
216,2,353,275
216,2,387,251
216,2,450,373
216,2,474,216
216,2,495,481
216,2,570,120
216,2,657,467
216,2,673,359
216,2,737,515
216,2,748,625
216,2,815,950
216,2,899,481
216,2,903,593
216,2,905,851
216,2,953,177
216,2,1027,564
216,2,1119,650
216,2,1216,561
216,2,1343,657
216,2,1423,389
216,2,1462,545
216,2,1500,55
216,2,1532,456
216,2,1557,202
216,2,1797,74
216,2,1974,67
216,4,154,624
216,4,276,186
216,4,293,416
216,4,375,310
216,4,446,186
216,4,449,354
216,4,474,151
216,4,476,503
216,4,555,302
216,4,569,41
216,4,624,370
216,4,624,473
216,4,683,291
216,4,727,625
216,4,747,461
216,4,841,933
216,4,874,528
216,4,937,627
216,4,946,126
216,4,1034,509
216,4,1084,626
216,4,1209,462
216,4,1211,523
216,4,1319,618
216,4,1394,380
216,4,1437,71
216,4,1491,555
216,4,1499,430
216,4,1575,241
216,4,1578,124
216,4,1846,67
216,4,1911,11
216,4,1951,52
217,0,265,4250
217,0,316,1527
217,0,401,4905
217,0,451,3718
217,0,509,2051
217,0,1100,2743
217,0,1265,1965
217,0,1270,3868
217,0,1496,3780
217,0,1507,4670
217,0,1591,1474
217,0,1804,2937
217,0,2201,4625
217,0,2363,4848
217,0,2735,3172
217,0,3031,2022
217,1,977,847
217,1,2267,561
217,1,2483,1523
217,1,3040,640
217,2,100,2289
217,2,105,2781
217,2,133,2487
217,2,160,2981
217,2,206,2734
217,2,260,2526
217,2,308,2114
217,2,322,2827
217,2,324,2274
217,2,354,2159
217,2,373,3131
217,2,376,2924
217,2,381,4087
217,2,394,2318
217,2,463,2738
217,2,486,4391
217,2,524,2259
217,2,566,4159
217,2,591,2355
217,2,594,2538
217,2,618,3210
217,2,690,2270
217,2,698,3357
217,2,699,1893
217,2,719,4098
217,2,759,2099
217,2,781,2983
217,2,805,3907
217,2,807,4973
217,2,828,2372
217,2,839,3059
217,2,873,4229
217,2,882,2203
217,2,885,3409
217,2,885,3746
217,2,951,2982
217,2,965,2396
217,2,977,3450
217,2,979,2860
217,2,1003,3935
217,2,1010,2239
217,2,1027,3339
217,2,1104,2478
217,2,1109,3201
217,2,1113,2523
217,2,1122,868
217,2,1123,4160
217,2,1161,1980
217,2,1184,2197
217,2,1207,3294
217,2,1252,2185
217,2,1254,3944
217,2,1259,4468
217,2,1269,3607
217,2,1284,2870
217,2,1292,4078
217,2,1295,762
217,2,1325,3719
217,2,1358,2703
217,2,1383,2564
217,2,1400,3530
217,2,1426,552
217,2,1429,4397
217,2,1472,4515
217,2,1493,1573
217,2,1515,4209
217,2,1517,3514
217,2,1527,4438
217,2,1548,3360
217,2,1603,817
217,2,1649,1977
217,2,1655,774
217,2,1657,3527
217,2,1672,4398
217,2,1703,2137
217,2,1722,3932
217,2,1729,4338
217,2,1738,4102
217,2,1738,4303
217,2,1751,3442
217,2,1773,3975
217,2,1785,4568
217,2,1789,3723
217,2,1811,4957
217,2,1828,3054
217,2,1829,4351
217,2,1881,4478
217,2,1893,3477
217,2,1919,4984
217,2,1924,3363
217,2,1926,3054
217,2,1952,4736
217,2,1954,2128
217,2,1967,4923
217,2,1975,3734
217,2,2055,4591
217,2,2081,4182
217,2,2094,4445
217,2,2134,2521
217,2,2142,4711
217,2,2165,3365
217,2,2187,2732
217,2,2209,2873
217,2,2211,1864
217,2,2217,3558
217,2,2230,4508
217,2,2234,4274
217,2,2235,694
217,2,2271,3615
217,2,2276,3278
217,2,2280,3013
217,2,2307,4051
217,2,2322,4186
217,2,2348,3468
217,2,2351,788
217,2,2388,1034
217,2,2388,3699
217,2,2392,4288
217,2,2393,3297
217,2,2401,4154
217,2,2405,3439
217,2,2425,2710
217,2,2448,804
217,2,2478,3790
217,2,2499,3091
217,2,2520,434
217,2,2523,4218
217,2,2569,371
217,2,2585,565
217,2,2586,2772
217,2,2588,4867
217,2,2632,4098
217,2,2660,3990
217,2,2669,718
217,2,2715,3879
217,2,2885,4268
217,2,2945,4740
217,2,2978,4187
217,2,2979,4934
217,2,3025,4559
217,3,806,3025
217,3,1076,2114
217,3,1199,723
217,3,1395,721
217,3,1415,1898
217,3,1464,833
217,3,1480,4390
217,3,1593,748
217,3,2307,727
217,3,2538,2914
217,3,2652,417
217,3,2663,4935
217,4,73,2806
217,4,128,2946
217,4,130,2293
217,4,155,2941
217,4,178,2521
217,4,200,2436
217,4,205,2799
217,4,222,2467
217,4,321,2069
217,4,325,2564
217,4,336,2909
217,4,344,2253
217,4,386,2202
217,4,434,3389
217,4,451,3002
217,4,474,2513
217,4,516,2904
217,4,519,2782
217,4,529,2470
217,4,566,3294
217,4,571,3318
217,4,574,2395
217,4,612,3152
217,4,630,2987
217,4,634,2571
217,4,669,2231
217,4,718,1945
217,4,738,3363
217,4,764,4103
217,4,797,4920
217,4,818,4722
217,4,819,4400
217,4,826,2228
217,4,863,4367
217,4,881,3524
217,4,885,4428
217,4,897,3666
217,4,900,3056
217,4,902,3353
217,4,934,4234
217,4,939,2924
217,4,943,2849
217,4,952,4373
217,4,1005,2339
217,4,1012,3461
217,4,1024,2168
217,4,1053,3345
217,4,1077,4355
217,4,1089,3917
217,4,1135,2192
217,4,1152,3584
217,4,1182,2030
217,4,1197,3475
217,4,1206,2158
217,4,1235,3257
217,4,1243,2854
217,4,1273,3670
217,4,1283,3568
217,4,1287,4511
217,4,1294,4115
217,4,1357,3504
217,4,1378,3348
217,4,1385,4136
217,4,1400,4156
217,4,1415,2527
217,4,1427,4334
217,4,1437,4502
217,4,1442,3249
217,4,1467,3030
217,4,1474,1530
217,4,1484,3499
217,4,1506,3372
217,4,1545,4204
217,4,1570,4425
217,4,1672,1917
217,4,1679,3559
217,4,1683,4428
217,4,1715,2093
217,4,1752,3395
217,4,1752,4512
217,4,1776,3691
217,4,1796,4090
217,4,1808,3335
217,4,1816,4907
217,4,1839,3976
217,4,1872,4426
217,4,1882,4519
217,4,1891,3605
217,4,1913,3444
217,4,1946,3082
217,4,1990,3694
217,4,1990,4895
217,4,1998,4605
217,4,2000,2150
217,4,2034,4708
217,4,2040,1938
217,4,2112,3342
217,4,2114,4020
217,4,2122,2451
217,4,2123,4159
217,4,2161,4395
217,4,2174,4243
217,4,2184,1889
217,4,2194,690
217,4,2240,3512
217,4,2254,2769
217,4,2266,2885
217,4,2277,4210
217,4,2278,3221
217,4,2281,3047
217,4,2286,3654
217,4,2296,4510
217,4,2311,3477
217,4,2327,3814
217,4,2331,4016
217,4,2358,3540
217,4,2408,4319
217,4,2422,4133
217,4,2439,4027
217,4,2466,3313
217,4,2468,841
217,4,2476,3349
217,4,2553,3114
217,4,2557,4208
217,4,2560,534
217,4,2560,3774
217,4,2560,3880
217,4,2564,2830
217,4,2601,4132
217,4,2689,802
217,4,2715,3808
217,4,2781,1182
217,4,2828,4266
217,4,2836,4453
217,4,2953,4459
217,4,2990,4755
217,4,2994,4872
217,4,3003,4159
217,4,3035,4915
217,4,3074,4588
217,4,3108,1544
217,4,3217,1112
218,1,1438,3002
218,1,1534,3884
218,3,2470,3959
219,0,716,3076
219,0,935,2520
219,0,1254,3155
219,0,1307,2767
219,0,1350,2355
219,0,1596,2869
219,0,1609,2658
219,0,1723,2489
219,0,2136,3392
219,0,2478,3282
219,0,2480,3446
219,1,452,1828
219,1,499,3492
219,1,583,1631
219,1,629,3338
219,1,2235,1898
219,1,2331,3532
219,1,2453,2018
219,2,1777,3342
219,2,1876,3335
219,2,1914,3309
219,2,1952,3259
219,2,1992,3264
219,2,2009,3201
219,2,2035,3286
219,2,2051,3511
219,2,2057,3436
219,2,2074,3375
219,2,2079,3505
219,2,2158,3487
219,2,2211,3471
219,2,2237,3408
219,2,2259,3446
219,2,2289,1974
219,2,2289,3289
219,2,2303,3214
219,2,2322,3325
219,2,2345,3329
219,2,2355,3214
219,2,2362,3264
219,2,2397,3166
219,2,2410,3360
219,2,2477,3225
219,2,2490,3038
219,2,2490,3120
219,2,2502,2050
219,2,2530,3276
219,2,2533,3064
219,2,2557,3081
219,2,2559,2988
219,2,2567,3305
219,2,2568,2105
219,2,2589,3267
219,2,2603,2163
219,2,2852,2826
219,3,1822,3300
219,3,1847,3307
219,3,1932,3260
219,3,1953,3321
219,3,2001,3388
219,3,2019,3247
219,3,2020,3263
219,3,2030,3238
219,3,2032,3307
219,3,2054,3346
219,3,2148,3517
219,3,2250,3458
219,3,2339,3186
219,3,2344,3291
219,3,2345,3228
219,3,2351,3277
219,3,2378,3127
219,3,2396,3382
219,3,2424,3100
219,3,2466,3109
219,3,2466,3175
219,3,2485,3098
219,3,2487,3200
219,3,2508,2150
219,3,2516,3135
219,3,2517,3010
219,3,2521,2987
219,3,2526,2060
219,3,2526,3033
219,3,2540,3124
219,3,2544,3182
219,3,2548,3121
219,3,2555,3100
219,3,2558,3040
219,3,2563,3318
219,3,2569,3248
219,3,2574,3325
219,3,2587,2090
219,3,2595,3205
220,1,1379,1473
221,0,601,2114
221,0,1166,2241
221,0,1266,2018
221,0,1396,2553
221,0,1842,2308
221,0,1935,2611
221,1,1833,4873
221,2,846,2087
221,2,901,2215
221,2,980,2081
221,2,1072,2092
221,2,1075,2334
221,2,1102,2343
221,2,1107,2107
221,2,1146,2051
221,2,1150,2016
221,2,1186,2034
221,2,1226,2319
221,2,1234,2413
221,2,1315,2117
221,2,1411,2285
221,2,1426,2200
221,2,1442,2318
221,2,1491,2260
221,2,1503,2354
221,2,1525,2375
221,2,1585,2300
221,2,1636,2439
221,2,1743,2426
221,2,1786,2445
221,2,1789,2403
221,2,1832,2488
221,2,1843,2414
221,3,756,2192
221,3,773,2073
221,3,814,2183
221,3,1100,1970
221,3,1181,2095
221,3,1540,2671
221,3,1723,2518
221,3,1858,2350
221,3,1958,2382
221,4,1243,2440
221,4,1248,2364
222,0,211,1608
222,0,688,2053
223,2,1944,826
224,0,115,5321
224,0,223,4969
224,0,828,3984
224,0,949,4185
224,0,1276,4051
224,0,1463,3440
224,0,1500,4485
224,0,1706,3723
224,0,2167,4073
224,0,2415,4980
224,0,2517,3452
224,0,2948,3237
224,1,1429,5060
224,2,717,3957
224,2,783,4483
224,2,825,3913
224,2,895,3915
224,2,1365,4598
224,2,1407,4432
224,2,1437,4486
224,2,1456,4590
224,2,1534,4576
224,2,1607,4649
224,2,1634,4587
224,2,1669,4648
224,2,1699,4557
224,2,1784,3916
224,2,1822,4582
224,2,1833,4623
224,2,1897,4661
224,2,1903,4527
224,2,1958,3759
224,2,1977,4511
224,2,1992,3745
224,2,2003,3704
224,2,2004,4616
224,2,2060,4626
224,2,2065,3807
224,2,2079,3762
224,2,2096,3676
224,2,2099,4564
224,2,2102,3795
224,2,2205,3672
224,2,2252,3647
